density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
1.0,2858,46105,6.6,13.6,72.6,68.0,56.3,78.6,72.9,85.8,63.9,22.7,22.1
2.5,2153,46107,6.6,13.1,72.8,68.4,55.9,79.5,75.8,86.1,64.5,23.8,22.3
9.5,10415,46109,6.7,15.8,73.8,61.9,58.2,77.7,71.6,83.8,59.8,20.9,19.5
4.1,2345,46111,6.6,13.8,72.3,66.9,56.1,79.3,74.8,85.9,64.2,23.5,22.4
4.2,6358,46115,6.6,14.7,73.2,69.5,56.3,79.4,72.9,86.2,64.3,24.3,22.2
2.2,3110,46117,6.6,11.6,72.7,73.9,54.5,81.1,76.6,87.7,67.8,24.4,24.2
1.4,1392,46119,6.7,13.1,72.6,71.9,56.2,79.7,74.1,87.1,66.0,24.7,22.7
7.3,10138,46121,6.8,21.8,73.5,51.7,61.0,73.5,61.2,79.7,41.5,13.7,12.1
3.4,5438,46123,6.7,15.2,71.1,65.3,57.6,77.7,71.4,84.6,59.7,22.0,20.0
13.6,8415,46125,6.7,13.6,72.0,69.7,56.5,78.7,73.7,86.4,63.6,22.6,23.2
34.8,16018,46127,6.6,13.1,72.5,69.8,55.8,80.0,75.8,86.8,66.3,23.8,24.2
7.7,5470,46129,6.6,13.6,73.6,67.6,55.6,79.2,73.9,85.4,61.1,22.4,21.7
43.9,22885,46135,6.5,15.1,72.5,66.5,55.8,78.9,74.8,85.8,64.2,23.3,22.1
1.4,2755,46137,6.7,19.7,71.8,52.6,60.3,74.9,70.4,80.2,51.5,17.6,16.3
229.6,77414,47001,6.7,18.8,75.9,57.6,60.3,85.2,70.6,82.9,61.1,22.7,19.4
105.5,49949,47003,6.5,24.5,74.6,54.5,60.6,84.6,70.3,83.0,62.4,21.5,19.0
41.2,16232,47005,6.6,22.1,74.2,47.4,60.5,83.3,65.8,81.6,58.9,20.1,17.4
37.1,15092,47007,6.6,23.6,74.4,49.4,60.1,83.1,68.2,81.8,60.5,20.6,17.9
239.6,133854,47009,6.8,17.9,75.4,57.8,60.5,85.9,72.5,84.5,65.5,23.1,21.4
330.0,108478,47011,6.6,19.5,76.3,55.6,60.4,85.5,69.8,84.2,59.9,19.6,18.8
83.0,39864,47013,6.8,22.1,73.2,47.1,60.1,82.9,66.6,81.1,59.6,20.3,17.9
55.7,14792,47015,6.7,20.0,74.0,53.3,59.5,84.2,69.5,82.7,60.3,21.0,18.6
46.4,27830,47017,6.6,20.6,75.0,51.2,61.3,84.7,70.0,83.3,62.1,21.1,19.2
165.7,56547,47019,6.8,20.7,74.7,48.0,61.6,83.7,67.5,81.9,61.5,20.6,17.3
134.8,40761,47021,6.7,18.3,75.6,58.6,59.0,85.5,70.5,84.7,65.5,23.7,19.9
60.8,17376,47023,6.6,19.6,75.7,52.0,60.7,85.0,69.6,84.2,62.1,21.2,19.0
73.8,32064,47025,6.8,20.7,74.8,52.3,60.3,83.6,68.3,82.4,60.1,21.2,18.7
32.3,7651,47027,6.7,22.8,74.3,47.3,61.9,82.7,66.4,80.7,57.5,19.0,16.9
83.2,36168,47029,6.7,22.5,74.8,48.8,61.2,83.2,65.7,81.0,58.7,19.0,16.7
132.4,56783,47031,6.8,19.8,75.0,58.2,60.6,85.0,71.2,83.4,63.0,23.2,19.5
53.6,14241,47033,6.5,24.9,75.8,49.6,61.6,84.7,69.0,82.9,60.3,20.4,17.3
89.4,60916,47035,6.8,19.8,73.8,55.0,58.5,84.5,73.0,83.5,63.4,21.6,18.7
1378.1,694617,47037,6.3,18.7,77.7,58.1,62.3,88.0,72.5,85.4,63.2,23.4,19.3
35.0,11698,47039,6.7,20.8,75.3,50.4,60.9,84.1,69.1,81.8,61.1,19.7,18.0
67.7,20614,47041,6.6,23.4,75.1,51.9,60.1,84.2,68.8,82.7,62.9,21.3,19.5
110.8,54267,47043,6.7,20.2,74.7,56.0,60.0,84.8,69.5,83.4,63.6,22.1,19.7
72.6,37192,47045,6.6,21.1,75.8,50.8,61.8,85.0,70.9,83.1,62.0,20.7,18.2
58.6,41325,47047,6.4,19.2,77.2,55.8,61.9,86.7,73.0,85.8,65.6,22.3,19.9
37.3,18613,47049,6.8,21.2,73.6,48.7,60.7,83.2,68.2,81.3,60.0,20.3,17.5
76.4,42385,47051,6.7,19.3,75.4,55.7,59.5,85.5,70.0,83.6,63.3,22.3,19.0
81.6,49209,47053,6.6,20.8,76.3,51.1,62.5,85.3,71.7,83.5,62.9,21.6,19.0
48.4,29581,47055,6.6,20.2,75.2,53.4,61.3,85.1,70.3,83.7,61.6,21.2,18.9
83.4,23406,47057,6.7,22.3,73.7,50.9,60.1,83.5,67.7,82.1,61.4,20.7,18.2
111.3,69253,47059,6.8,20.3,74.9,54.2,60.3,84.2,69.4,83.4,62.3,19.8,19.4
37.4,13481,47061,6.8,22.4,73.9,47.7,60.7,82.8,67.3,81.1,58.4,19.2,17.5
403.9,65103,47063,6.5,24.1,74.4,51.3,60.5,84.3,69.2,82.1,61.2,19.9,18.9
680.5,369150,47065,6.4,18.8,75.1,58.4,60.1,86.4,76.1,86.7,66.0,23.7,21.9
29.8,6636,47067,6.8,22.5,73.9,48.0,61.3,82.4,67.1,81.0,59.4,19.3,16.9
37.5,25022,47069,6.2,25.3,77.9,44.8,65.2,85.1,70.0,82.9,59.4,18.1,16.7
44.6,25752,47071,6.7,21.4,73.9,51.2,61.3,83.9,68.5,82.5,60.2,20.1,18.7
116.8,56894,47073,6.7,20.3,74.6,50.3,60.9,83.8,67.9,82.0,62.1,19.9,18.9
32.4,17288,47075,6.1,24.8,78.8,46.7,65.3,86.4,73.6,84.5,60.4,19.4,16.8
54.1,28158,47077,6.6,21.6,74.9,52.4,60.5,84.1,69.8,82.7,61.4,21.2,19.0
57.7,32457,47079,6.7,21.2,74.6,51.5,61.7,83.9,71.2,82.9,62.1,20.4,19.3
41.3,25297,47081,6.7,22.2,74.5,50.6,60.2,83.8,68.8,82.5,61.5,21.0,18.8
41.2,8246,47083,6.7,22.3,74.4,50.1,60.0,83.6,68.8,82.2,60.7,20.3,18.0
35.1,18623,47085,6.7,20.4,74.8,51.5,60.1,84.3,68.9,82.6,61.9,20.3,18.5
38.4,11826,47087,6.7,21.9,73.9,49.6,60.2,83.4,67.4,82.1,59.1,20.5,17.6
199.8,54772,47089,6.7,19.5,74.9,56.5,59.7,84.9,69.3,83.5,61.4,23.9,18.5
59.8,17837,47091,6.7,22.4,74.3,48.3,61.4,82.7,66.2,81.3,59.6,19.2,16.7
928.7,471965,47093,6.8,16.9,76.6,62.2,60.4,87.4,69.2,85.0,67.2,22.8,20.5
43.1,7147,47095,6.4,27.2,74.9,43.9,63.4,82.9,68.1,81.6,58.2,18.1,16.5
54.0,25499,47097,6.3,25.7,75.7,45.3,63.9,84.3,70.6,82.3,60.1,19.1,17.1
71.9,44353,47099,6.7,20.7,74.0,51.9,60.6,84.0,69.4,81.6,60.8,21.4,18.9
43.7,12332,47101,6.7,20.9,74.6,49.1,60.6,83.8,68.9,82.0,60.0,20.1,18.1
60.4,34465,47103,6.7,20.7,75.0,52.4,59.9,84.9,67.4,83.4,62.5,20.4,17.6
237.4,54412,47105,6.6,20.2,75.5,57.8,59.1,86.0,71.2,85.0,64.7,23.9,20.2
125.5,53988,47107,6.6,21.0,74.2,51.8,60.8,84.4,69.6,83.1,60.1,20.5,17.4
45.7,25740,47109,6.7,21.7,74.9,53.1,62.2,83.9,68.3,81.7,59.2,20.2,17.2
80.7,24780,47111,6.7,22.6,74.5,51.1,60.7,83.6,68.2,81.9,59.7,19.9,17.4
176.2,98153,47113,6.3,19.9,78.8,53.2,62.8,87.1,72.0,85.3,65.1,23.5,20.8
58.3,29043,47115,6.7,20.6,74.6,52.2,59.6,84.4,70.2,83.1,62.1,21.1,18.8
92.2,34599,47117,6.7,20.9,74.7,54.2,59.9,85.0,71.0,83.9,63.1,21.2,21.0
158.5,97197,47119,6.6,18.8,76.9,59.1,60.6,86.7,70.2,85.5,67.3,22.6,19.4
64.1,12517,47121,6.7,20.6,74.8,53.6,59.7,84.2,70.7,82.9,61.0,20.6,19.6
73.6,46760,47123,6.6,22.3,74.4,48.4,60.8,83.9,68.7,81.7,61.1,20.5,17.5
390.4,210495,47125,6.4,19.4,77.7,57.9,60.8,87.3,73.2,85.8,65.7,22.2,19.1
50.3,6497,47127,6.7,18.3,74.8,56.6,59.5,85.3,70.6,83.9,62.6,22.7,19.4
41.1,21456,47129,6.7,23.2,73.9,47.6,61.1,82.6,67.0,80.7,58.3,19.6,17.7
55.2,30090,47131,6.6,22.7,74.9,50.0,62.0,84.2,67.6,82.7,59.2,19.0,18.4
51.6,22347,47133,6.8,21.3,74.7,48.9,60.2,83.5,67.5,82.2,59.2,19.8,17.9
19.6,8120,47135,6.7,23.2,74.3,46.5,61.1,82.9,65.4,80.7,57.7,19.0,16.8
31.1,5075,47137,6.8,22.9,73.9,50.8,59.8,83.0,68.2,82.0,59.7,20.0,18.6
38.8,16885,47139,6.8,20.3,75.2,51.6,60.1,84.1,68.9,82.8,62.3,20.4,18.4
201.4,80766,47141,6.6,19.7,75.4,57.4,60.6,85.1,70.6,84.1,60.8,22.2,19.5
105.8,33353,47143,6.7,21.8,73.9,49.1,59.9,84.0,67.4,82.1,58.5,20.9,17.9
148.6,53591,47145,6.7,18.2,75.6,53.5,59.3,85.3,70.5,83.6,64.5,22.4,19.2
151.3,72075,47147,6.6,20.1,75.6,57.5,59.7,85.8,71.7,84.4,63.9,23.0,20.3
540.9,335013,47149,6.5,18.1,76.6,63.3,59.8,87.3,71.8,86.4,66.2,22.1,21.1
41.6,22142,47151,6.8,21.3,74.4,48.4,61.2,83.1,67.9,81.3,60.0,19.5,18.1
56.8,15090,47153,6.7,20.8,74.4,56.0,60.2,84.1,68.0,82.8,62.1,22.5,18.9
166.5,98658,47155,6.8,20.7,75.0,52.5,59.7,84.8,71.0,83.1,62.9,22.0,18.5
1226.8,936255,47157,5.9,20.5,79.0,58.8,62.0,88.2,73.5,86.1,62.7,19.9,17.4
64.4,20248,47159,6.7,20.6,74.0,52.5,60.2,84.2,68.1,83.3,62.3,21.8,18.8
30.0,13769,47161,6.7,19.7,74.8,55.3,59.6,84.9,69.4,83.5,63.1,21.8,20.0
385.0,159132,47163,6.8,18.2,75.6,56.1,59.3,84.4,69.0,84.1,64.7,23.7,19.2
363.9,192664,47165,6.6,17.6,75.5,61.2,58.7,86.7,71.1,85.0,64.8,22.5,21.1
134.8,61769,47167,6.6,19.6,76.8,55.5,61.3,85.9,72.2,84.8,64.5,21.8,19.2
98.5,11243,47169,6.5,20.0,74.8,51.8,59.8,84.8,70.1,83.2,61.9,21.2,18.8
96.4,17944,47171,6.8,21.7,74.3,52.5,60.5,84.2,67.9,82.8,60.4,20.2,18.4
89.9,20089,47173,6.7,22.2,74.1,47.5,60.3,83.0,66.9,81.4,59.4,20.1,17.2
21.6,5900,47175,6.7,23.2,74.0,48.2,60.7,82.7,67.6,81.0,59.0,19.2,17.3
95.8,41430,47177,6.5,24.8,74.7,48.2,61.2,83.8,67.8,81.3,59.7,19.3,17.4
397.6,129815,47179,6.8,17.6,76.8,59.7,59.8,86.3,75.2,85.0,65.9,22.2,20.8
22.8,16711,47181,6.6,23.0,73.7,48.8,60.9,83.7,67.8,82.0,61.8,21.1,17.9
57.4,33341,47183,6.6,20.3,75.2,50.7,61.7,84.5,70.9,83.3,63.5,21.2,19.2
73.1,27519,47185,6.7,21.6,73.9,51.2,59.9,83.8,69.4,82.7,60.9,20.5,17.9
412.7,240431,47187,6.6,12.7,75.9,72.0,58.2,88.9,77.7,88.2,71.0,27.5,25.6
255.6,145878,47189,6.6,16.5,75.3,63.1,57.9,86.9,74.2,86.2,68.0,24.4,20.9
54.4,57813,48001,6.1,32.2,71.8,47.7,59.4,81.7,69.1,80.8,57.9,17.8,17.3
12.6,18868,48003,5.6,38.2,71.2,54.1,55.9,82.6,70.5,82.5,56.6,16.6,17.0
108.8,86763,48005,6.3,31.4,72.9,47.2,60.5,82.5,72.1,81.4,58.2,19.2,15.5
93.3,23511,48007,6.2,32.9,70.9,54.0,57.7,81.6,68.3,81.2,56.0,18.0,17.5
9.5,8584,48009,6.6,22.1,71.5,59.4,56.6,82.9,68.3,83.5,61.7,20.6,18.7
2.1,1897,48011,6.6,21.1,72.0,63.0,55.9,83.5,70.7,84.2,63.0,21.2,20.4
42.2,51470,48013,5.3,39.6,71.0,52.5,57.2,82.5,69.3,81.8,53.9,16.9,16.7
46.6,30128,48015,6.1,29.7,70.7,56.6,56.9,83.9,71.1,82.9,60.4,19.8,19.6
8.4,6967,48017,5.5,38.7,71.0,49.5,56.2,83.1,67.7,81.4,53.2,16.4,16.6
29.5,23322,48019,6.2,26.8,71.8,58.5,56.5,83.1,69.8,82.6,60.1,19.2,19.6
100.8,89551,48021,5.9,32.9,71.8,50.8,57.4,83.1,69.1,81.4,58.6,18.5,17.3
4.1,3517,48023,6.4,25.1,71.8,57.7,56.5,82.9,70.4,82.8,59.8,19.3,18.8
37.0,32602,48025,5.3,40.7,70.5,46.6,58.4,81.3,68.3,80.5,52.0,15.4,16.0
347.0,364726,48027,5.9,27.4,75.1,60.8,59.7,84.6,71.8,84.1,61.5,18.6,19.6
1623.1,2012291,48029,5.4,33.8,73.9,58.6,57.7,84.3,71.9,81.6,61.1,18.6,18.8
17.0,12068,48031,6.3,26.1,71.9,60.0,56.3,83.6,70.0,83.6,61.5,20.4,19.7
0.7,652,48033,6.3,19.8,72.6,66.4,54.9,85.5,72.6,85.5,63.9,22.2,21.8
19.2,18834,48035,6.4,28.2,71.7,55.1,57.3,82.4,68.7,82.0,59.2,18.8,18.3
105.7,93553,48037,6.3,25.1,73.3,53.3,59.7,83.0,69.4,82.4,59.3,18.2,17.2
277.6,376908,48039,5.8,28.1,72.1,58.4,57.5,85.1,71.0,83.2,62.2,20.4,19.0
393.0,230102,48041,6.0,26.7,73.9,67.5,59.5,83.6,76.2,80.8,62.0,18.5,20.2
1.5,9198,48043,5.7,30.4,71.9,58.3,56.8,84.3,71.0,83.4,58.6,19.9,18.9
1.7,1554,48045,6.1,31.2,71.5,53.6,59.0,82.0,68.2,81.5,56.6,18.0,17.4
7.5,7088,48047,4.9,49.1,70.0,41.8,59.7,80.0,66.8,78.5,45.8,12.4,14.3
40.2,38006,48049,6.2,28.7,72.1,56.0,57.1,82.8,68.4,82.2,58.4,19.3,18.4
28.1,18543,48051,6.1,29.4,72.1,53.0,57.9,83.1,70.1,83.0,59.7,18.1,18.1
48.9,48600,48053,6.3,27.1,71.3,59.0,56.1,83.5,70.9,83.2,60.5,20.4,20.4
80.6,43937,48055,5.5,38.9,71.4,51.0,58.4,82.1,66.7,80.7,53.4,16.6,15.4
41.9,21234,48057,5.6,37.4,71.4,53.4,57.9,82.3,69.7,81.2,56.0,17.9,17.4
15.6,13986,48059,6.5,24.0,71.7,56.8,56.6,82.6,68.4,82.1,59.7,19.6,18.5
475.4,423584,48061,5.0,47.0,72.9,44.8,60.2,82.5,68.6,79.5,47.4,13.7,16.7
67.1,13143,48063,6.1,30.1,72.6,52.3,58.8,83.3,69.2,81.8,57.1,17.3,17.3
6.4,5931,48065,6.5,20.6,72.3,64.4,56.3,83.8,71.7,84.6,63.7,21.6,20.5
32.2,30125,48067,6.5,25.3,72.7,51.8,60.0,81.9,68.2,81.5,57.4,17.6,16.6
8.4,7517,48069,5.3,40.3,70.8,50.7,56.8,82.5,68.7,81.4,53.4,16.2,16.4
74.2,44310,48071,6.3,26.5,72.0,55.5,56.5,84.0,69.0,83.3,59.1,19.9,19.5
50.2,52835,48073,6.2,32.1,72.0,52.3,58.8,82.0,68.2,81.0,56.9,17.0,16.7
10.5,7283,48075,6.0,34.0,70.6,50.2,58.1,81.7,67.1,80.9,56.0,17.3,17.2
9.6,10498,48077,6.6,22.0,71.8,57.1,56.4,82.9,69.7,82.3,60.6,19.1,17.6
3.7,2837,48079,5.4,44.6,70.1,43.1,59.0,80.2,65.9,78.8,49.0,13.7,14.5
3.7,3412,48081,6.2,29.4,71.3,55.7,57.0,82.4,68.4,82.0,58.6,18.7,18.0
6.5,8179,48083,6.2,27.6,71.5,53.0,57.2,82.4,67.1,81.1,56.7,18.4,17.4
1240.7,1043748,48085,6.0,19.4,74.6,69.1,56.7,86.7,75.8,84.1,65.5,23.3,23.7
3.2,2922,48087,6.1,34.7,71.3,52.2,57.7,81.8,68.2,81.4,56.1,17.6,17.0
22.4,21499,48089,6.0,31.7,71.1,54.1,57.9,83.1,70.1,82.7,58.3,18.4,18.0
284.0,158871,48091,6.1,24.8,72.9,62.1,56.5,84.7,67.8,84.9,63.0,21.2,19.1
14.6,13682,48093,6.1,30.2,71.2,54.7,56.5,83.0,68.7,81.8,57.9,18.6,17.9
3.1,3004,48095,5.8,37.8,70.1,46.9,56.6,81.2,66.0,80.1,52.9,16.8,16.1
47.4,41487,48097,6.4,26.6,71.3,57.8,57.0,82.9,69.0,82.7,59.7,19.8,18.8
72.3,76090,48099,6.2,27.2,72.6,54.9,59.0,83.3,69.0,82.7,58.1,18.4,18.7
1.6,1403,48101,6.1,34.7,71.4,46.3,60.4,80.9,66.5,79.5,53.3,15.8,15.8
6.1,4809,48103,5.4,38.4,71.3,55.2,56.4,83.2,70.2,83.0,56.4,16.9,17.6
1.2,3468,48105,5.2,38.8,71.1,54.4,56.1,83.0,70.5,82.4,55.1,16.5,17.1
6.4,5746,48107,5.5,41.1,70.8,47.8,58.6,81.3,68.2,80.1,52.4,15.3,15.8
0.6,2162,48109,5.1,47.6,69.9,40.5,59.3,79.7,66.3,77.4,46.0,13.3,13.9
4.8,7197,48111,5.7,36.6,70.8,52.9,56.8,82.2,68.2,81.2,55.0,17.0,16.8
3024.1,2634796,48113,5.6,32.7,73.4,54.3,58.9,84.0,70.5,81.0,55.9,17.5,17.7
14.1,12720,48115,5.4,43.7,70.0,44.0,59.0,80.2,66.1,79.1,50.5,14.5,15.0
12.4,18503,48117,5.3,42.8,70.5,50.5,57.2,82.1,68.3,81.1,52.5,16.1,16.4
20.9,5361,48119,6.5,23.6,72.2,54.2,57.9,82.7,67.8,81.3,58.1,18.8,17.7
1020.1,896053,48121,6.0,21.5,73.2,66.4,56.1,85.7,74.2,84.2,60.8,22.4,22.1
22.2,20212,48123,5.8,35.3,70.8,51.6,58.2,81.9,68.0,81.5,55.6,17.4,17.0
2.5,2228,48125,6.0,34.4,70.5,50.8,58.7,81.5,68.1,80.7,55.8,17.2,17.2
7.6,10128,48127,4.9,50.1,70.2,41.7,59.7,79.8,67.6,78.3,46.4,13.0,13.7
3.5,3272,48129,6.5,25.5,72.0,57.1,57.9,82.6,69.2,82.4,59.2,18.8,18.5
6.2,11169,48131,4.9,47.1,70.6,43.1,58.3,81.1,67.8,79.4,47.5,13.0,14.0
19.9,18418,48133,6.4,28.7,70.7,51.8,58.2,81.6,67.4,80.6,56.7,18.1,17.8
186.2,167194,48135,5.4,38.1,71.7,53.1,56.9,83.2,70.9,82.4,56.1,16.6,17.5
0.9,1946,48137,5.4,41.2,70.5,51.5,57.7,81.5,69.6,81.6,54.1,16.8,16.8
199.7,186805,48139,6.1,27.5,72.7,61.1,56.6,84.3,71.4,83.3,62.3,20.9,19.4
829.9,840417,48141,4.9,39.9,74.4,55.0,57.3,83.4,71.2,82.8,55.7,14.2,15.3
39.7,43006,48143,6.3,25.7,72.4,57.2,58.0,83.2,68.9,82.1,59.1,18.9,18.5
22.7,17351,48145,6.0,34.4,72.8,47.4,60.5,81.9,68.2,80.8,54.9,16.1,16.3
40.2,35799,48147,6.4,26.3,71.3,54.9,57.2,82.2,68.7,81.8,59.4,19.6,18.6
26.8,25471,48149,6.2,28.8,72.1,54.6,57.2,83.0,69.4,82.4,58.5,18.8,18.1
4.3,3831,48151,6.0,30.2,71.6,56.1,57.4,82.7,69.9,82.8,58.6,18.2,18.8
5.8,5712,48153,5.5,38.9,71.1,49.1,57.3,82.4,69.1,80.9,53.7,15.9,16.5
1.6,1157,48155,6.3,28.8,71.6,55.0,57.8,82.4,68.7,81.9,58.0,18.4,18.1
948.5,817103,48157,5.6,24.5,75.7,63.7,57.5,86.9,73.2,83.0,61.1,20.6,20.7
37.7,10734,48159,6.4,23.2,71.9,60.8,56.4,84.0,70.5,83.6,61.6,20.4,20.0
22.5,19763,48161,6.3,29.5,71.8,51.2,59.1,82.0,68.0,81.5,57.7,17.1,17.1
17.8,20144,48163,5.0,47.5,69.7,45.3,57.7,80.3,68.3,79.9,48.5,14.0,14.9
14.3,21555,48165,5.6,38.5,70.2,48.0,56.9,81.0,66.7,79.9,51.9,15.7,15.7
908.6,343773,48167,6.1,27.3,72.9,57.9,57.3,84.4,70.9,83.2,57.1,20.9,18.8
7.1,6304,48169,5.6,43.2,69.1,47.2,57.2,80.1,68.2,80.3,52.8,16.1,16.6
25.7,27214,48171,6.2,26.6,72.1,61.2,56.4,84.2,70.9,83.8,61.4,20.4,19.7
1.6,1407,48173,5.8,34.1,70.7,54.7,57.4,81.9,69.2,82.2,57.5,17.3,17.9
9.0,7685,48175,5.9,31.6,71.8,55.9,57.1,83.1,69.9,82.8,58.4,18.6,18.0
19.6,20902,48177,5.6,39.2,71.0,49.6,58.0,81.9,68.2,80.9,53.6,16.9,16.1
23.5,21802,48179,6.1,33.8,70.8,50.8,58.0,81.5,67.7,80.9,56.1,17.4,17.8
147.1,137247,48181,6.4,24.8,72.2,57.0,57.8,83.0,69.6,82.6,59.8,20.2,18.7
455.0,124356,48183,6.3,28.4,72.6,53.8,59.8,82.9,69.8,82.1,58.6,18.3,17.9
36.9,29086,48185,6.0,32.7,71.8,47.7,59.1,81.8,67.5,81.2,54.8,16.7,16.6
236.7,168350,48187,5.8,29.4,72.2,59.9,56.9,84.3,72.4,84.4,60.4,18.6,19.6
33.3,33419,48189,5.4,39.0,70.3,51.3,57.4,82.2,69.3,81.2,53.8,16.4,16.5
3.4,2963,48191,5.9,37.4,71.5,43.6,60.0,81.2,65.0,78.5,51.0,15.0,14.8
10.2,8508,48193,6.5,27.3,71.1,53.9,57.5,81.7,67.3,80.9,57.5,18.3,17.7
5.8,5365,48195,5.8,40.2,70.3,49.4,57.8,80.8,66.8,80.2,52.8,16.4,15.6
5.7,3931,48197,6.2,31.8,71.4,51.2,57.8,81.8,68.6,81.0,56.8,18.0,17.2
64.9,57817,48199,6.6,22.9,71.4,55.4,58.2,82.3,68.6,82.6,60.2,19.4,18.5
2766.8,4713171,48201,5.3,33.7,72.1,59.4,56.4,84.6,71.6,82.2,55.0,18.1,17.1
74.1,66694,48203,6.3,26.9,72.8,54.5,59.4,82.9,70.2,82.3,58.0,17.8,17.4
3.8,5552,48205,6.0,29.7,70.9,59.1,55.8,83.3,70.4,83.5,60.6,19.8,19.4
6.3,5685,48207,6.0,37.9,70.0,46.7,58.5,79.6,67.2,79.1,53.1,16.4,16.0
343.5,232894,48209,5.8,28.1,70.2,61.3,58.0,84.2,70.8,83.0,62.2,20.3,18.1
4.2,3790,48211,6.1,30.2,71.4,54.9,55.9,83.6,68.6,81.9,57.7,18.6,18.3
95.3,83294,48213,6.4,27.6,72.1,51.3,58.9,82.0,67.2,81.5,56.9,18.1,18.8
554.5,871085,48215,4.9,48.0,69.8,48.9,61.1,81.3,69.0,81.3,49.8,12.4,16.3
38.5,36944,48217,6.2,28.9,71.4,54.0,57.6,82.5,67.9,81.9,59.5,19.0,17.9
25.4,23041,48219,5.7,36.6,71.3,52.0,57.7,82.3,68.4,81.6,55.4,17.3,17.2
148.6,62512,48221,6.5,23.4,71.8,61.9,56.5,83.6,70.6,83.7,62.0,20.0,21.0
48.6,37263,48223,6.4,27.6,71.7,54.2,58.0,82.4,68.2,81.7,58.3,18.1,17.5
18.7,23045,48225,6.2,31.1,71.9,45.4,61.2,80.9,67.5,80.3,56.5,16.9,15.8
41.0,36898,48227,5.7,36.4,70.8,51.1,57.8,81.8,68.5,81.4,55.8,16.7,17.1
1.1,4924,48229,5.0,50.4,69.5,40.1,58.7,79.2,65.6,77.9,46.1,13.1,13.7
118.3,99424,48231,6.4,27.5,72.1,54.4,58.4,82.5,68.5,81.8,57.8,18.8,18.2
23.6,20908,48233,6.2,29.8,71.5,54.8,57.4,82.3,69.0,82.0,58.2,18.4,17.8
1.5,1540,48235,6.0,27.8,71.5,59.1,56.2,83.3,70.4,83.5,60.3,19.2,18.8
9.8,8969,48237,6.3,30.5,70.4,51.4,57.4,81.0,66.0,80.5,56.6,18.6,17.5
17.8,14764,48239,6.0,31.7,72.4,56.3,56.8,83.0,70.2,82.6,58.8,19.2,18.8
38.0,35651,48241,6.4,26.8,72.3,50.5,59.5,81.4,68.2,81.4,57.0,18.0,17.3
1.0,2286,48243,5.8,31.7,71.5,59.9,56.6,83.4,71.0,83.6,59.6,19.5,19.3
286.9,251379,48245,5.7,30.5,76.3,53.4,60.6,84.1,72.1,82.5,58.9,17.8,16.9
4.6,5205,48247,4.8,48.2,70.1,45.6,58.8,80.8,68.7,80.0,48.0,13.4,14.4
46.7,40429,48249,5.0,44.0,71.0,48.5,57.7,81.7,67.9,80.8,50.5,14.6,15.5
244.8,177419,48251,6.3,28.2,71.3,53.4,57.6,83.1,69.2,83.0,58.4,19.3,18.6
21.7,20144,48253,5.9,35.0,70.4,49.3,58.0,81.3,66.5,80.7,56.0,17.3,16.8
20.8,15560,48255,5.4,39.6,70.8,50.0,57.6,82.0,68.6,81.3,54.3,16.7,16.3
177.2,138350,48257,6.2,27.6,73.1,57.2,57.9,83.7,68.8,83.2,59.4,18.9,18.4
72.6,48115,48259,6.2,23.2,72.2,65.6,55.6,85.3,72.9,85.3,62.8,22.2,21.9
0.3,398,48261,5.1,56.6,68.4,39.1,58.7,76.9,65.8,76.5,45.7,12.0,10.7
0.8,765,48263,6.2,25.9,71.4,59.7,55.7,83.3,70.5,83.7,60.8,19.9,20.1
47.9,52872,48265,6.1,28.6,72.5,57.6,57.4,83.6,70.5,82.9,59.7,19.3,19.1
3.5,4347,48267,6.1,31.3,71.4,54.5,58.5,81.9,68.7,81.2,57.2,18.1,17.9
0.3,270,48269,6.3,31.1,70.8,59.6,57.2,81.5,70.4,82.5,60.5,20.4,19.6
2.7,3682,48271,5.4,44.0,70.0,44.7,58.6,80.8,67.2,79.3,50.7,15.1,15.1
34.9,30790,48273,5.1,39.3,71.3,51.9,58.4,82.6,69.8,81.7,53.1,15.7,16.1
4.3,3664,48275,5.9,34.2,71.2,53.6,58.2,81.9,68.7,81.5,56.2,17.2,17.0
55.1,49972,48277,6.5,25.4,72.6,52.5,58.9,82.2,67.8,81.7,58.1,18.5,17.5
12.7,12890,48279,5.5,40.6,70.5,46.7,58.7,81.4,67.5,79.9,51.6,15.4,15.5
30.3,21604,48281,6.3,26.0,72.3,58.3,56.6,83.4,69.2,82.8,59.9,18.9,18.7
5.1,7522,48283,4.9,47.2,69.7,48.6,56.6,81.1,69.8,81.1,50.2,14.8,15.4
20.8,20209,48285,6.3,28.2,71.3,56.2,56.6,82.7,69.5,82.6,59.4,18.9,18.4
27.5,17289,48287,6.2,30.2,71.8,54.8,57.8,82.8,68.2,82.3,57.7,18.0,18.2
16.3,17467,48289,6.4,29.6,71.4,51.9,58.6,81.2,67.0,80.6,55.1,17.9,17.4
77.0,89195,48291,6.2,33.5,71.7,48.5,58.6,82.1,67.2,80.9,55.7,17.8,16.4
26.0,23516,48293,6.2,32.6,71.9,46.6,59.6,81.8,68.2,81.0,55.0,17.3,16.5
3.4,3215,48295,6.1,32.1,71.2,55.8,56.5,82.8,69.0,82.1,58.4,18.8,18.9
11.8,12226,48297,5.7,37.1,70.2,51.1,57.8,81.5,67.6,81.3,56.0,17.3,17.1
